1	17.5	18.1	18.8	19.5	20.2	20.9	21.7	22.5	23.3	24.1	25	25.9	26.9	27.9	28.9	30	31.1	32.2	33.4	34.6	35.9	37.2	38.5	40	41.4	42.9	44.5	46.1	47.8	49.6	51.4	53.3	55.2	57.3	59.4	61.5	63.8	66.1	68.5	71	73.7	76.4	79.1	82	85.1	88.2	91.4	94.7	98.2	102	106	109	113	118	122	126	131	136	141	146	151	157	163	168	175	181	188	195	202	209	217	225	233	241	250	259	269	279	289	300	311	322	334	346	359	372	385	400	414	429	445	461	478	496	514	533	552	573	594	615	638	661	685	710	737	764	791	820	851	882	914	947	982
36441	4.40E+08	5.28E+08	6.18E+08	7.03E+08	8.46E+08	9.57E+08	1.15E+09	1.30E+09	1.50E+09	1.73E+09	2.00E+09	2.27E+09	2.52E+09	2.76E+09	3.02E+09	3.27E+09	3.51E+09	3.69E+09	3.87E+09	3.90E+09	3.83E+09	3.75E+09	3.60E+09	3.34E+09	3.02E+09	2.76E+09	2.29E+09	1.89E+09	1.60E+09	1.24E+09	9.63E+08	7.32E+08	5.40E+08	4.00E+08	2.81E+08	2.65E+08	1.75E+08	1.50E+08	1.01E+08	4.44E+07	6.09E+07	6.60E+07	4.25E+07	1.56E+07	4.74E+07	3.79E+07	2.76E+07	2.01E+07	2.08E+07	4.17E+07	1.23E+07	2.12E+07	7.36E+06	6.86E+07	1.05E+07	4.81E+07	1.03E+07	1.18E+07	1.23E+07	1.52E+07	5.99E+07	2.04E+07	2.54E+07	2.08E+07	1.04E+07	0	0	0	2.57E+07	0	5.33E+07	0	0	0	0	4.04E+07	3.70E+07	1.30E+08	0	1.94E+08	0	1.76E+08	0	0	0	4.14E+08	0	8.94E+08	0	0	0	0	0	0	0	0	3.28E+09	0	0	2.39E+09	0	0	3.49E+09	0	0	0	0	1.34E+09	5.77E+09	0	0	0	0
36741	3.98E+08	4.59E+08	5.46E+08	6.50E+08	7.61E+08	8.69E+08	1.04E+09	1.19E+09	1.41E+09	1.60E+09	1.83E+09	2.07E+09	2.35E+09	2.64E+09	2.91E+09	3.04E+09	3.33E+09	3.62E+09	3.78E+09	3.82E+09	3.84E+09	3.82E+09	3.66E+09	3.48E+09	3.15E+09	2.77E+09	2.44E+09	2.00E+09	1.66E+09	1.29E+09	9.89E+08	7.86E+08	6.20E+08	4.22E+08	3.29E+08	2.47E+08	1.73E+08	1.43E+08	9.97E+07	6.91E+07	6.68E+07	3.02E+07	3.53E+07	4.25E+07	3.36E+07	2.54E+07	2.69E+07	3.88E+07	2.10E+07	4.54E+06	3.93E+06	0	2.85E+06	1.04E+07	2.62E+07	2.45E+07	5.12E+07	0	3.98E+07	2.11E+07	1.49E+07	1.54E+07	1.83E+08	1.87E+07	7.76E+07	1.02E+08	3.82E+07	1.43E+08	0	1.64E+08	5.22E+07	3.32E+07	0	5.79E+07	4.23E+07	0	6.58E+07	1.08E+08	0	0	1.25E+07	2.33E+08	1.50E+07	0	0	4.14E+08	4.70E+08	0	0	0	7.72E+08	0	0	6.60E+08	0	1.45E+09	0	1.87E+09	0	0	0	0	0	3.96E+09	4.45E+09	0	0	6.48E+09	7.28E+09	0	0	0	0
37041	3.45E+08	4.06E+08	4.91E+08	5.78E+08	6.84E+08	7.77E+08	9.44E+08	1.08E+09	1.27E+09	1.49E+09	1.71E+09	1.89E+09	2.18E+09	2.44E+09	2.72E+09	2.99E+09	3.20E+09	3.42E+09	3.59E+09	3.70E+09	3.85E+09	3.78E+09	3.66E+09	3.46E+09	3.12E+09	2.94E+09	2.52E+09	2.24E+09	1.82E+09	1.48E+09	1.13E+09	9.60E+08	6.35E+08	4.76E+08	3.55E+08	2.93E+08	2.55E+08	1.54E+08	1.35E+08	8.02E+07	9.36E+07	7.07E+07	5.46E+07	3.73E+07	1.86E+07	3.76E+07	2.92E+07	2.42E+07	2.69E+07	1.19E+07	1.37E+07	2.30E+07	6.67E+06	1.44E+07	1.44E+07	2.08E+07	0	0	2.61E+07	3.13E+07	1.81E+07	0	1.37E+07	0	2.54E+07	0	0	4.08E+07	0	0	3.44E+07	5.34E+07	0	4.59E+07	0	0	0	0	1.74E+08	2.14E+08	0	0	2.86E+08	6.44E+08	0	0	0	0	4.54E+08	0	0	8.77E+08	0	0	1.28E+09	0	1.64E+09	0	0	0	0	0	0	3.96E+09	0	5.04E+09	0	0	0	0	0	0	0
37341	3.09E+08	3.62E+08	4.44E+08	5.09E+08	6.37E+08	7.23E+08	8.76E+08	1.02E+09	1.17E+09	1.37E+09	1.56E+09	1.83E+09	2.05E+09	2.23E+09	2.59E+09	2.82E+09	3.07E+09	3.35E+09	3.49E+09	3.61E+09	3.72E+09	3.76E+09	3.64E+09	3.51E+09	3.26E+09	2.96E+09	2.76E+09	2.34E+09	1.87E+09	1.54E+09	1.28E+09	9.86E+08	7.50E+08	6.10E+08	4.34E+08	2.92E+08	2.47E+08	1.57E+08	1.21E+08	7.36E+07	1.06E+08	5.09E+07	6.46E+07	3.28E+07	3.97E+07	1.99E+07	2.36E+07	2.05E+07	3.80E+07	1.09E+07	5.08E+06	2.19E+07	7.94E+06	8.86E+06	1.09E+07	3.54E+07	0	0	9.86E+06	3.53E+07	8.14E+06	4.50E+07	0	2.59E+07	0	0	0	0	0	2.50E+07	4.57E+07	0	3.80E+07	0	0	1.02E+08	0	0	2.30E+08	0	0	2.52E+08	5.71E+08	0	0	2.90E+08	2.90E+08	5.30E+08	0	0	0	0	0	1.13E+09	0	0	0	0	0	2.39E+09	0	3.08E+09	0	0	0	0	0	0	0	0	0	0	0
37641	2.92E+08	3.36E+08	4.03E+08	4.63E+08	5.56E+08	6.59E+08	7.88E+08	9.17E+08	1.05E+09	1.23E+09	1.43E+09	1.69E+09	1.94E+09	2.19E+09	2.43E+09	2.62E+09	2.91E+09	3.23E+09	3.35E+09	3.54E+09	3.62E+09	3.64E+09	3.67E+09	3.56E+09	3.32E+09	3.06E+09	2.74E+09	2.41E+09	2.04E+09	1.73E+09	1.33E+09	1.04E+09	7.89E+08	5.26E+08	4.50E+08	3.58E+08	2.12E+08	2.06E+08	8.64E+07	9.40E+07	8.23E+07	5.97E+07	6.61E+07	5.43E+07	2.97E+07	5.15E+07	1.80E+07	2.00E+07	9.48E+06	1.83E+07	2.81E+07	3.15E+07	1.55E+07	1.46E+07	3.17E+07	2.35E+07	0	1.38E+07	0	3.46E+07	1.18E+07	1.40E+07	0	0	2.53E+07	4.58E+07	0	0	0	0	0	0	8.44E+07	0	4.78E+07	0	4.10E+08	0	2.26E+08	0	0	5.04E+08	0	0	7.30E+08	0	0	0	6.02E+08	0	0	0	9.97E+08	1.13E+09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37941	2.52E+08	3.02E+08	3.56E+08	4.21E+08	5.00E+08	5.82E+08	7.13E+08	8.42E+08	9.60E+08	1.15E+09	1.32E+09	1.55E+09	1.80E+09	1.99E+09	2.23E+09	2.47E+09	2.74E+09	2.98E+09	3.21E+09	3.44E+09	3.59E+09	3.64E+09	3.59E+09	3.57E+09	3.30E+09	3.06E+09	2.80E+09	2.44E+09	2.09E+09	1.75E+09	1.44E+09	1.04E+09	8.32E+08	6.69E+08	4.84E+08	3.60E+08	2.41E+08	2.36E+08	1.41E+08	9.37E+07	8.00E+07	5.04E+07	6.45E+07	7.86E+07	2.09E+07	4.17E+07	1.59E+07	1.83E+07	8.67E+06	2.36E+07	2.64E+07	0	6.08E+06	1.79E+07	3.64E+06	3.61E+07	1.31E+07	4.15E+07	3.19E+07	3.04E+07	3.28E+07	1.87E+07	2.58E+07	0	3.07E+07	0	8.03E+07	0	0	4.71E+07	0	6.53E+07	7.84E+07	9.03E+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.97E+08	0	0	0	0	0	2.11E+09	2.39E+09	1.65E+09	1.22E+09	0	0	0	0	0	0	0	0	0	0	1.19E+10
38241	2.23E+08	2.61E+08	3.18E+08	3.65E+08	4.50E+08	5.39E+08	6.25E+08	7.70E+08	8.89E+08	1.03E+09	1.20E+09	1.42E+09	1.63E+09	1.88E+09	2.22E+09	2.39E+09	2.62E+09	2.90E+09	3.05E+09	3.26E+09	3.40E+09	3.56E+09	3.45E+09	3.48E+09	3.33E+09	3.09E+09	2.70E+09	2.51E+09	2.24E+09	1.76E+09	1.44E+09	1.16E+09	9.68E+08	6.70E+08	5.04E+08	3.56E+08	2.69E+08	1.96E+08	1.63E+08	1.15E+08	8.34E+07	9.24E+07	7.31E+07	3.48E+07	3.32E+07	2.96E+07	2.81E+07	1.97E+07	4.18E+06	1.73E+07	3.17E+07	0	1.66E+07	4.49E+06	4.18E+06	2.13E+07	9.20E+06	0	1.35E+07	0	3.70E+07	0	7.25E+07	0	0	6.87E+07	5.95E+07	3.37E+07	3.67E+07	3.25E+07	0	1.02E+08	0	1.01E+08	0	0	0	0	0	0	0	0	1.98E+08	1.33E+08	0	0	0	0	8.95E+08	0	2.66E+08	0	0	1.13E+09	2.56E+09	1.45E+09	0	0	2.11E+09	0	0	0	0	0	4.45E+09	0	5.71E+09	0	0	0	0	0	0
38541	2.14E+08	2.50E+08	2.94E+08	3.48E+08	4.24E+08	4.96E+08	5.87E+08	7.14E+08	8.28E+08	9.77E+08	1.15E+09	1.36E+09	1.55E+09	1.75E+09	1.97E+09	2.21E+09	2.50E+09	2.72E+09	2.92E+09	3.14E+09	3.31E+09	3.59E+09	3.43E+09	3.40E+09	3.28E+09	3.24E+09	2.93E+09	2.56E+09	2.29E+09	1.88E+09	1.58E+09	1.23E+09	9.62E+08	7.30E+08	5.57E+08	4.06E+08	3.13E+08	2.24E+08	1.32E+08	1.50E+08	9.89E+07	9.89E+07	5.43E+07	2.41E+07	6.22E+07	4.10E+07	9.27E+06	1.50E+07	1.08E+07	3.14E+07	0	7.39E+06	4.38E+07	1.93E+07	7.78E+06	2.04E+07	1.15E+07	0	1.27E+07	0	1.89E+07	0	1.21E+07	0	0	0	3.88E+07	2.49E+07	5.51E+06	0	0	4.24E+07	0	0	0	1.41E+08	0	0	1.74E+08	0	0	2.52E+08	2.86E+08	0	0	2.27E+08	0	0	0	6.84E+08	7.72E+08	0	0	0	0	0	0	0	0	2.39E+09	2.72E+09	0	0	0	0	0	0	0	0	0	0	0	0
38841	1.98E+08	2.22E+08	2.70E+08	3.24E+08	3.94E+08	4.78E+08	5.33E+08	6.54E+08	7.74E+08	9.10E+08	1.07E+09	1.22E+09	1.42E+09	1.62E+09	1.88E+09	2.08E+09	2.32E+09	2.63E+09	2.80E+09	3.09E+09	3.20E+09	3.40E+09	3.41E+09	3.41E+09	3.37E+09	3.16E+09	2.90E+09	2.71E+09	2.27E+09	2.06E+09	1.67E+09	1.34E+09	1.12E+09	8.27E+08	6.61E+08	4.52E+08	3.26E+08	2.32E+08	1.94E+08	1.39E+08	1.04E+08	6.57E+07	6.88E+07	6.84E+07	5.69E+07	4.07E+07	3.91E+07	9.50E+06	1.08E+07	6.46E+06	2.76E+07	2.21E+06	1.36E+07	9.21E+06	0	3.62E+07	1.26E+07	0	9.00E+06	1.46E+07	0	0	2.59E+07	7.69E+07	1.72E+07	0	3.81E+07	0	0	0	6.08E+07	5.89E+07	0	0	0	2.96E+07	6.12E+07	9.91E+07	1.06E+08	0	0	0	0	0	0	0	0	3.64E+08	0	0	5.31E+08	8.77E+08	0	0	0	0	1.64E+09	1.87E+09	0	0	0	0	3.49E+09	0	9.86E+08	1.40E+10	0	0	0	0	0	0	0
39141	1.91E+07	1.78E+07	1.68E+07	1.83E+07	2.04E+07	2.87E+07	3.37E+07	5.53E+07	6.75E+07	1.05E+08	1.58E+08	2.33E+08	3.54E+08	4.77E+08	7.14E+08	9.54E+08	1.36E+09	1.85E+09	2.46E+09	3.22E+09	4.06E+09	5.05E+09	6.34E+09	7.61E+09	8.86E+09	1.04E+10	1.15E+10	1.30E+10	1.37E+10	1.46E+10	1.49E+10	1.46E+10	1.42E+10	1.29E+10	1.15E+10	9.63E+09	8.09E+09	6.48E+09	5.10E+09	3.64E+09	2.76E+09	1.96E+09	1.61E+09	1.13E+09	8.34E+08	5.80E+08	6.16E+08	3.68E+08	2.90E+08	2.29E+08	1.98E+08	1.97E+08	1.76E+08	5.57E+07	1.14E+08	4.48E+07	4.09E+07	2.77E+07	4.18E+07	2.71E+07	3.69E+07	0	3.35E+07	1.31E+07	0	3.03E+07	6.20E+07	2.68E+07	1.26E+08	0	0	8.23E+07	0	7.47E+07	0	6.90E+07	1.01E+08	0	3.60E+08	2.28E+08	0	0	5.40E+08	6.79E+08	0	7.04E+08	1.14E+08	0	0	2.84E+08	0	8.77E+08	9.97E+08	0	0	2.90E+09	0	0	0	0	0	3.08E+09	3.49E+09	0	0	5.04E+09	0	0	0	0	0	0	0
39441	2.10E+08	2.32E+08	2.67E+08	3.08E+08	3.68E+08	4.06E+08	4.64E+08	5.36E+08	5.77E+08	6.00E+08	6.27E+08	6.45E+08	6.24E+08	5.74E+08	5.25E+08	4.09E+08	3.26E+08	2.97E+08	2.78E+08	2.84E+08	3.19E+08	5.16E+08	7.57E+08	1.20E+09	2.06E+09	3.54E+09	5.72E+09	8.26E+09	1.17E+10	1.57E+10	2.00E+10	2.40E+10	2.78E+10	3.16E+10	3.31E+10	3.45E+10	3.36E+10	3.16E+10	2.93E+10	2.46E+10	1.94E+10	1.54E+10	1.20E+10	8.82E+09	6.26E+09	4.94E+09	3.49E+09	2.55E+09	2.19E+09	1.55E+09	1.32E+09	1.03E+09	6.13E+08	6.44E+08	5.18E+08	5.39E+08	4.48E+08	3.99E+08	2.51E+08	2.24E+08	1.24E+08	2.49E+08	1.88E+08	2.14E+08	1.51E+08	1.38E+08	1.53E+08	1.31E+08	1.13E+08	3.61E+07	4.37E+07	0	1.95E+08	1.12E+08	0	0	2.21E+08	9.49E+07	2.84E+07	0	3.21E+07	1.24E+08	2.86E+08	1.29E+09	0	0	0	0	0	0	0	8.77E+08	0	2.25E+09	2.56E+09	0	0	0	0	0	0	0	0	0	4.45E+09	5.04E+09	0	0	0	0	0	0	1.19E+10
39741	6.66E+07	7.21E+07	8.05E+07	1.01E+08	1.28E+08	1.56E+08	1.90E+08	2.47E+08	3.20E+08	4.31E+08	5.40E+08	6.97E+08	8.88E+08	1.14E+09	1.52E+09	1.81E+09	2.20E+09	2.62E+09	2.85E+09	3.05E+09	3.08E+09	3.03E+09	2.64E+09	2.26E+09	1.76E+09	1.28E+09	1.22E+09	1.31E+09	2.03E+09	3.52E+09	6.46E+09	1.07E+10	1.69E+10	2.46E+10	3.32E+10	4.06E+10	4.80E+10	5.28E+10	5.58E+10	5.56E+10	5.16E+10	4.62E+10	3.93E+10	3.10E+10	2.48E+10	1.87E+10	1.38E+10	9.81E+09	7.43E+09	5.60E+09	4.35E+09	3.60E+09	2.65E+09	2.09E+09	1.88E+09	1.29E+09	9.30E+08	9.34E+08	7.39E+08	6.56E+08	6.11E+08	3.82E+08	3.99E+08	4.00E+08	2.68E+08	2.85E+08	4.13E+08	1.08E+08	1.93E+08	1.25E+08	4.36E+08	5.83E+07	4.13E+08	3.36E+08	4.22E+08	7.72E+06	4.41E+08	1.91E+08	8.61E+07	0	2.22E+08	3.37E+07	0	3.22E+08	3.65E+08	0	0	0	0	6.84E+08	0	0	9.97E+08	0	0	0	1.64E+09	1.87E+09	0	0	0	0	1.96E+09	1.74E+09	0	0	5.71E+09	0	0	0	0	0	0
